一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1658,高级全合成 赛倍飒 黑塞 5W-30 9L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1657,高级全合成 赛倍飒 黑塞 5W-30 8L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1656,高级全合成 赛倍飒 黑塞 5W-30 7L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1655,高级全合成 赛倍飒 黑塞 5W-30 6L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1654,高级全合成 赛倍飒 黑塞 5W-30 5L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1653,高级全合成 赛倍飒 黑塞 5W-30 4L,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1652,更换4条爆款轮胎,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1651,更换2条爆款轮胎,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1650,发动机吊装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1649,大梁重度校正/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1648,大梁中度校正,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1647,大梁轻度校正,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1646,后备箱盖重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1645,发动机盖重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1644,天窗拆装/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1643,车顶严重整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1642,元宝梁整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1641,后围重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1640,后围中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1639,后围轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1638,前围重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1637,前围中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1636,前围轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1635,车门重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1634,前纵梁重度整形/更换（不包含其他拆装）,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1633,前纵梁中度整形（不包含其他拆装）,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1632,前纵梁轻度整形（不包含其他拆装）,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1631,特殊附件拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1630,更换其他附件,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1629,全车改色钣金拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1628,全车喷漆钣金拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1627,车顶内饰拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1626,后备箱盖拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1625,发动机机盖拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1624,门内饰拆装,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1623,拆装大灯,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1622,后备箱盖中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1621,后备箱盖轻度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1620,发动机盖中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1619,发动机盖轻度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1618,车顶中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1617,车顶轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1616,裙边整形(100-400cm?),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1615,裙边整形(100cm?以下),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1614,车门中度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1613,车门轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1612,前/后保险杠内杠轻度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1611,后叶子板重度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1610,前叶子板重度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1609,前/后叶子板中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1608,后叶子板轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1607,前叶子板轻度整形/更换,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1606,前保险杠中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1605,前保险杠轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1604,特种喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1603,整车喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1602,门槛喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1601,倒车镜喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1600,车顶-喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1599,前机盖喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1598,前翼子板喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1597,前门喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1596,前保险杠喷漆,无配件服务
服务,装潢,装潢,装潢,S1595,加装发动机下护板,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S1594,京脸谱脚垫—双层祥云（古琦）系列 酒红,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1593,京脸谱脚垫—双层祥云（古琦）系列 深咖,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1592,京脸谱脚垫—双层祥云（古琦）系列 黑色,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1591,京脸谱脚垫—双层祥云（古琦）系列 棕色,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1590,京脸谱脚垫—双层祥云（古琦）系列 米色,配件服务
服务,养护,发动机养护,发动机养护,S1589,汽油清洁添加剂,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S1588,喷油嘴清洁剂,配件服务
服务,养护,发动机养护,发动机养护,S1587,No.1 油精,配件服务
服务,养护,发动机养护,发动机清洗养护,S1586,发动机保养清洗剂,配件服务
服务,养护,发动机养护,发动机养护,S1585,发动机超强力修复保护剂,无配件服务
服务,养护,燃油系统养护,燃烧室养护,S1584,铂金燃油系统超强积碳清洗剂,无配件服务
服务,养护,发动机养护,进气系统清洗,S1583,空气流量增进剂,无配件服务
服务,车务服务,用车服务,租赁车辆服务,S1582,租赁车辆交接车（含8项检测）服务,无配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1581,添加1L 高级全合成 赛倍飒 金赛 5W-20 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1580,高级全合成 赛倍飒 金赛 5W-20 5L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1579,亮条焕新镀膜,无配件服务
服务,养护,车身养护,润滑保养,S1578,漆面装甲,无配件服务
服务,养护,车身养护,润滑保养,S1577,玻璃修复,无配件服务
服务,养护,车身养护,润滑保养,S1576,车灯修复,无配件服务
服务,养护,发动机养护,发动机清洗,S1575,高效自动变速箱内部清洗(AUTEX),无配件服务
服务,养护,发动机养护,发动机养护,S1574,高效自动变速箱内部保护(AUTEX),无配件服务
服务,养护,发动机养护,发动机养护,S1573,冷却系统快速深度保养套餐(FYSTE),无配件服务
服务,养护,燃油系统养护,燃烧室养护,S1572,燃烧室清洗（力道）,配件服务
服务,养护,发动机养护,进气系统清洗,S1571,节气门清洗(AUTEX),无配件服务
服务,养护,发动机养护,发动机养护,S1570,发动机内部保护(AUTEX),无配件服务
服务,养护,发动机养护,发动机清洗,S1569,发动机内部清洗(FYSTE),无配件服务
服务,养护,发动机养护,进气系统清洗,S1568,进气系统清洗(AUTEX),无配件服务
服务,养护,燃油系统养护,喷油嘴养护,S1567,喷油嘴 燃油系统清洗(AUTEX),无配件服务
服务,养护,燃油系统养护,三元催化养护,S1566,三元系统清洗(FYSTE),无配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1565,高级全合成 昆仑 KR9-T 0W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1564,全合成 昆仑 KR9 5W-40 5L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1563,合成 昆仑 KR8 5W-40 5L,配件服务
服务,换油,矿物油保养,矿物油保养,S1562,矿物油 昆仑 KR7 10W-40 5L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1561,全合成 昆仑 KR9 0W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1560,全合成 昆仑 KR9 5W-40 6L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1559,合成 昆仑 KR8 5W-40 6L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1558,高级全合成 赛倍飒 金赛 5W-30 8L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1557,高级全合成 赛倍飒 金赛 5W-30 7L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1556,高级全合成 赛倍飒 金赛 5W-30 6L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1555,高级全合成 赛倍飒 金赛 5W-40 8L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1554,高级全合成 赛倍飒 金赛 5W-40 7L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1553,高级全合成 赛倍飒 金赛 5W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1552,全合成 赛倍飒 银赛 5W-30 8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1551,全合成 赛倍飒 银赛 5W-30 7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1550,全合成 赛倍飒 银赛 5W-30 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1549,全合成 赛倍飒 银赛 5W-40 8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1548,全合成 赛倍飒 银赛 5W-40 7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1547,全合成 赛倍飒 银赛 5W-40 6L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1546,合成 赛倍飒 红赛 10W-40 8L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1545,合成 赛倍飒 红赛 10W-40 7L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1544,合成 赛倍飒 红赛 10W-40 6L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1543,高级全合成 壳牌 高灰 0W-40 8L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1542,高级全合成 壳牌 高灰 0W-40 7L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1541,高级全合成 壳牌 高灰 0W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1540,全合成 壳牌 灰壳 5W-40 8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1539,全合成 壳牌 灰壳 5W-40 7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1538,全合成 壳牌 灰壳 5W-40 6L,配件服务
